Game ID,Total Bets,Total Winnings,Total Players,Players Lost,Odds,Casino Earnings,Timestamp,Casino Cumulative Earnings
25718,374910.07,1373869.23,5226,42,22.4,-998959.16,"4/17/2024, 8:02:46 AM",556175595.3
25719,478490.96,120021.63,6123,4877,1.96,358469.33,"4/17/2024, 8:03:07 AM",556534064.6
25720,411858.15,26150.49,5371,5018,1.21,385707.66,"4/17/2024, 8:03:26 AM",556919772.3
25721,403983.56,25573.82,4717,4361,1.25,378409.74,"4/17/2024, 8:03:44 AM",557298182
25722,452535.45,105990.81,4941,4185,1.51,346544.64,"4/17/2024, 8:04:04 AM",557644726.6
25723,541678.03,794591.05,5484,1492,3.71,-252913.02,"4/17/2024, 8:04:30 AM",557391813.6
25724,533036.82,888025.73,6288,1432,3.74,-354988.91,"4/17/2024, 8:04:56 AM",557036824.7
25725,465418.83,451143.5,6140,2601,2.85,14275.33,"4/17/2024, 8:05:20 AM",557051100
25726,447277.79,70394.9,5653,4951,1.4,376882.89,"4/17/2024, 8:05:40 AM",557427982.9
25727,322087.84,1811836.06,4944,45,26.47,-1489748.22,"4/17/2024, 8:06:27 AM",555938234.7
25728,475481.51,815843.66,6268,1407,4.3,-340362.15,"4/17/2024, 8:06:54 AM",555597872.6
25729,371880.23,1063160.43,5449,114,13.95,-691280.2,"4/17/2024, 8:07:33 AM",554906592.4
25730,336454.96,1615863.21,5811,89,12.75,-1279408.25,"4/17/2024, 8:08:10 AM",553627184.1
25731,394764.87,898872.56,6044,1466,4.65,-504107.69,"4/17/2024, 8:08:37 AM",553123076.4
25732,470212.1,459678.33,5906,2658,2.76,10533.77,"4/17/2024, 8:09:01 AM",553133610.2
25733,397920.28,155500.91,5374,3710,1.97,242419.37,"4/17/2024, 8:09:23 AM",553376029.6
25734,373456.51,988677.49,4889,249,10.28,-615220.98,"4/17/2024, 8:09:57 AM",552760808.6
25735,464386.62,213034.96,6772,4541,2.24,251351.66,"4/17/2024, 8:10:20 AM",553012160.2
25736,503837.27,336442.18,6062,3500,2.23,167395.09,"4/17/2024, 8:10:42 AM",553179555.3
25737,540267.5,442938.3,6499,3267,2.33,97329.2,"4/17/2024, 8:11:05 AM",553276884.5
25738,585737.63,62897.81,6799,6103,1.4,522839.82,"4/17/2024, 8:11:25 AM",553799724.4
25739,512817.95,311508.96,5800,3358,2.37,201308.99,"4/17/2024, 8:11:48 AM",554001033.3
25740,677043.71,0,0,0,1.15,677043.71,"4/17/2024, 8:12:06 AM",554678077.1
25741,577295.29,43139.37,6216,5658,1.38,534155.92,"4/17/2024, 8:12:25 AM",555212233
25742,554464.61,272065.55,5956,3892,2.19,282399.06,"4/17/2024, 8:12:48 AM",555494632
25743,728887.23,1249176.26,7038,1568,4.3,-520289.03,"4/17/2024, 8:13:15 AM",554974343
25744,641453.29,220583.91,7421,5752,2,420869.38,"4/17/2024, 8:13:37 AM",555395212.4
25745,632675.46,5602.07,10500,10500,1.11,627073.39,"4/17/2024, 8:13:54 AM",556022285.8
25746,471076.44,108959.98,5957,4719,1.9,362116.46,"4/17/2024, 8:14:16 AM",556384402.2
25747,593399.26,2118446.47,6694,209,25.52,-1525047.21,"4/17/2024, 8:15:03 AM",554859355
25748,665442.8,49252.22,7397,7050,1.22,616190.58,"4/17/2024, 8:15:21 AM",555475545.6
25749,585790.1,360596.42,6122,3653,2.26,225193.68,"4/17/2024, 8:15:44 AM",555700739.3
25750,669172.45,8226.83,10500,10500,1.12,660945.62,"4/17/2024, 8:16:02 AM",556361684.9
25751,627385.86,219352.86,6170,4735,1.79,408033,"4/17/2024, 8:16:23 AM",556769717.9
25752,625208.42,1071705.04,6656,1912,3.44,-446496.62,"4/17/2024, 8:16:49 AM",556323221.3
25753,641199.9,1549384.94,7212,560,6.48,-908185.04,"4/17/2024, 8:17:19 AM",555415036.2
25754,497753.52,1091126.04,6873,1351,4.55,-593372.52,"4/17/2024, 8:17:46 AM",554821663.7
25755,510295.64,0,10500,10500,1.1,510295.64,"4/17/2024, 8:18:04 AM",555331959.4
25756,412255.48,150347.09,5293,3991,1.82,261908.39,"4/17/2024, 8:18:25 AM",555593867.8
25757,592922.97,0,10500,10500,1.02,592922.97,"4/17/2024, 8:18:42 AM",556186790.7
25758,624170.26,0,10500,10500,0,624170.26,"4/17/2024, 8:18:42 AM",556810961
25759,652915.55,1520022.06,7219,779,5.51,-867106.51,"4/17/2024, 8:19:34 AM",555943854.5
25760,537109.07,1317929.7,7209,1325,4.53,-780820.63,"4/17/2024, 8:20:01 AM",555163033.8
25761,482478.06,1520887.77,6757,462,8.35,-1038409.71,"4/17/2024, 8:20:34 AM",554124624.1
25762,549421.72,201895.58,6597,4959,1.98,347526.14,"4/17/2024, 8:20:56 AM",554472150.3
25763,447860.8,24851,5573,5227,1.22,423009.8,"4/17/2024, 8:21:14 AM",554895160.1
25764,461781.16,768621.09,5175,1725,3.4,-306839.93,"4/17/2024, 8:21:39 AM",554588320.1
25765,550744.53,1551175.86,7318,379,12.27,-1000431.33,"4/17/2024, 8:22:16 AM",553587888.8
25766,495794.17,1829775.46,7157,101,13.91,-1333981.29,"4/17/2024, 8:22:54 AM",552253907.5
25767,520764.71,52593.15,6939,6203,1.43,468171.56,"4/17/2024, 8:23:14 AM",552722079.1
25768,369284.56,100035.55,5272,4011,1.75,269249.01,"4/17/2024, 8:23:35 AM",552991328.1
25769,493843.98,0,10500,10500,1.07,493843.98,"4/17/2024, 8:23:52 AM",553485172.1
25770,581497.29,21931.51,10500,10500,1.06,559565.78,"4/17/2024, 8:24:09 AM",554044737.9
25771,559619.49,13740.04,6206,6028,1.13,545879.45,"4/17/2024, 8:24:27 AM",554590617.3
25772,516155.73,1715260.84,5992,382,12.71,-1199105.11,"4/17/2024, 8:25:04 AM",553391512.2
25773,628748.36,197701.75,8090,6414,1.91,431046.61,"4/17/2024, 8:25:26 AM",553822558.8
25774,620947.18,152560.13,7171,5683,1.67,468387.05,"4/17/2024, 8:25:46 AM",554290945.9
25775,548882.25,0,10500,10500,1.05,548882.25,"4/17/2024, 8:26:03 AM",554839828.1
25776,624238.03,87649.01,6418,5900,1.43,536589.02,"4/17/2024, 8:26:23 AM",555376417.1
25777,688433.92,204525.01,6796,5792,1.57,483908.91,"4/17/2024, 8:26:43 AM",555860326
25778,764274.77,34309.09,7075,6799,1.32,729965.68,"4/17/2024, 8:27:02 AM",556590291.7
25779,718905.28,523263.96,6381,4074,2.43,195641.32,"4/17/2024, 8:27:25 AM",556785933
25780,732680.03,1793510.16,7551,990,6.11,-1060830.13,"4/17/2024, 8:27:55 AM",555725102.9
25781,642989.24,126008.65,7635,6453,1.56,516980.59,"4/17/2024, 8:28:15 AM",556242083.5
25782,476629.38,1110864.36,6191,1012,5.51,-634234.98,"4/17/2024, 8:28:44 AM",555607848.5
25783,537735.94,12391.85,10500,10500,1.08,525344.09,"4/17/2024, 8:29:02 AM",556133192.6
25784,479622.06,0,10500,10500,1.05,479622.06,"4/17/2024, 8:29:19 AM",556612814.7
25785,494125.77,101298.79,5576,4599,1.78,392826.98,"4/17/2024, 8:29:40 AM",557005641.6
25786,578962.82,1621603.12,6705,665,6.64,-1042640.3,"4/17/2024, 8:30:10 AM",555963001.3
25787,530629.91,0,10500,10500,1.04,530629.91,"4/17/2024, 8:30:27 AM",556493631.3
25788,471275.93,131205.79,5906,4859,1.7,340070.14,"4/17/2024, 8:30:48 AM",556833701.4
25789,584386.12,13061.78,10500,10500,1.09,571324.34,"4/17/2024, 8:31:05 AM",557405025.7
25790,513994.91,0,0,0,1.39,513994.91,"4/17/2024, 8:31:24 AM",557919020.6
25791,549783.25,12918.41,10500,10500,1.09,536864.84,"4/17/2024, 8:31:42 AM",558455885.5
25792,528501.07,553211.63,5471,3005,2.98,-24710.56,"4/17/2024, 8:32:06 AM",558431174.9
25793,645709.82,14440.14,6745,6525,1.14,631269.68,"4/17/2024, 8:32:24 AM",559062444.6
25794,504096.35,618154.93,5523,2676,3.06,-114058.58,"4/17/2024, 8:32:48 AM",558948386
25795,607055.13,64840.45,6174,5527,1.42,542214.68,"4/17/2024, 8:33:08 AM",559490600.7
25796,570963.39,72794.49,5474,4838,1.35,498168.9,"4/17/2024, 8:33:27 AM",559988769.6
25797,562973.78,263769.95,5034,3397,2.24,299203.83,"4/17/2024, 8:33:50 AM",560287973.4
25798,674485.42,742829,5748,2148,3.23,-68343.58,"4/17/2024, 8:34:15 AM",560219629.9
25799,616970.56,1225115.22,5898,1403,4.16,-608144.66,"4/17/2024, 8:34:41 AM",559611485.2
25800,511964.34,68994.68,5838,4865,1.63,442969.66,"4/17/2024, 8:35:02 AM",560054454.9
25801,432007.32,126024.96,4896,3898,1.51,305982.36,"4/17/2024, 8:35:22 AM",560360437.2
25802,411697.17,131164.5,4993,3725,1.73,280532.67,"4/17/2024, 8:35:43 AM",560640969.9
25803,502769.9,1691381.39,5349,80,26.46,-1188611.49,"4/17/2024, 8:36:31 AM",559452358.4
25804,496868.42,293564.32,6143,3674,2.33,203304.1,"4/17/2024, 8:36:53 AM",559655662.5
25805,404574.64,1421418.68,5340,239,22.47,-1016844.04,"4/17/2024, 8:37:38 AM",558638818.5
25806,391980.85,119409.35,5803,4358,1.83,272571.5,"4/17/2024, 8:38:00 AM",558911390
25807,436485.73,0,10500,10500,1.04,436485.73,"4/17/2024, 8:38:16 AM",559347875.7
25808,380854.53,0,0,0,1.29,380854.53,"4/17/2024, 8:38:35 AM",559728730.2
25809,415859.94,181634.38,4608,3277,13.15,234225.56,"4/17/2024, 8:39:13 AM",559962955.8
25810,531509.27,108538.68,6357,5151,1.63,422970.59,"4/17/2024, 8:39:33 AM",560385926.4
25811,480229.27,169744.79,5477,3852,1.82,310484.48,"4/17/2024, 8:39:55 AM",560696410.8
25812,541095.77,0,10500,10500,1.03,541095.77,"4/17/2024, 8:40:11 AM",561237506.6
25813,557421.97,101050.36,5599,4969,1.47,456371.61,"4/17/2024, 8:40:31 AM",561693878.2
25814,602989.75,196520.41,5777,4787,1.51,406469.34,"4/17/2024, 8:40:51 AM",562100347.6
25815,603543.65,456009.42,5832,3477,2.29,147534.23,"4/17/2024, 8:41:14 AM",562247881.8
25816,625577.72,14425.07,10500,10500,1.1,611152.65,"4/17/2024, 8:41:31 AM",562859034.4
25817,514763.76,253709.07,5315,3604,2.17,261054.69,"4/17/2024, 8:41:53 AM",563120089.1
25818,569897.89,0,10500,10500,1.03,569897.89,"4/17/2024, 8:42:10 AM",563689987
25819,586802.32,25444.46,5011,4806,1.32,561357.86,"4/17/2024, 8:42:29 AM",564251344.9
25820,552181.36,19535.26,10500,10500,1.1,532646.1,"4/17/2024, 8:42:47 AM",564783991
25821,465591.69,839822.1,4209,1212,4.8,-374230.41,"4/17/2024, 8:43:15 AM",564409760.6
25822,535389.42,55438.17,5399,4843,1.34,479951.25,"4/17/2024, 8:43:34 AM",564889711.8
25823,382519.65,1086648.22,4512,579,6.52,-704128.57,"4/17/2024, 8:44:04 AM",564185583.3
25824,417177.57,76250.26,4980,4208,1.42,340927.31,"4/17/2024, 8:44:24 AM",564526510.6
25825,383603.28,22445.24,4545,4270,1.25,361158.04,"4/17/2024, 8:44:43 AM",564887668.6
25826,363597.21,1582491.83,4253,156,30.73,-1218894.62,"4/17/2024, 8:45:33 AM",563668774
25827,480261.89,136587.84,5077,3951,1.72,343674.05,"4/17/2024, 8:45:54 AM",564012448
25828,414775.6,81363.21,4410,3471,1.52,333412.39,"4/17/2024, 8:46:14 AM",564345860.4
25829,488614.91,46823.67,4424,4205,1.13,441791.24,"4/17/2024, 8:46:32 AM",564787651.7
25830,442864.65,979558.23,4340,822,5.16,-536693.58,"4/17/2024, 8:47:00 AM",564250958.1
25831,467462.36,99029.66,5148,4399,1.39,368432.7,"4/17/2024, 8:47:19 AM",564619390.8
25832,371181.36,1189540.8,4539,336,8.58,-818359.44,"4/17/2024, 8:47:52 AM",563801031.3
25833,383067.49,40092.4,4908,4270,1.32,342975.09,"4/17/2024, 8:48:11 AM",564144006.4
25834,393928.76,131742.47,4451,3434,1.64,262186.29,"4/17/2024, 8:48:32 AM",564406192.7
25835,449084.86,17676.54,10500,10500,1.07,431408.32,"4/17/2024, 8:48:49 AM",564837601
25836,467729.97,123368.25,4860,3889,1.75,344361.72,"4/17/2024, 8:49:10 AM",565181962.8
25837,547942.47,1350501.71,5287,701,6.59,-802559.24,"4/17/2024, 8:49:41 AM",564379403.5
25838,479105.62,845278.98,5428,1593,3.86,-366173.36,"4/17/2024, 8:50:07 AM",564013230.2
25839,449908.1,722753.29,5177,1389,4.04,-272845.19,"4/17/2024, 8:50:34 AM",563740385
25840,397061.09,0,10500,10500,1,397061.09,"4/17/2024, 8:50:49 AM",564137446.1
25841,392459.98,247956.04,4838,3233,2.28,144503.94,"4/17/2024, 8:51:12 AM",564281950
25842,460603.09,59394.68,5483,5035,1.25,401208.41,"4/17/2024, 8:51:30 AM",564683158.4
25843,451394.94,578324.33,4985,1853,3.42,-126929.39,"4/17/2024, 8:51:56 AM",564556229
25844,483200.51,222302.89,5741,4133,1.92,260897.62,"4/17/2024, 8:52:17 AM",564817126.6
25845,462432.64,147253.65,5437,4216,1.67,315178.99,"4/17/2024, 8:52:38 AM",565132305.6
25846,469723.1,1274190.06,5163,505,20.35,-804466.96,"4/17/2024, 8:53:21 AM",564327838.7
25847,390357.11,0,10500,10500,1.03,390357.11,"4/17/2024, 8:53:38 AM",564718195.8
25848,381801.36,4118.93,10500,10500,1.07,377682.43,"4/17/2024, 8:53:55 AM",565095878.2
25849,358253.74,299298.44,4460,2530,2.42,58955.3,"4/17/2024, 8:54:18 AM",565154833.5
25850,480899.39,531680.36,5659,2182,2.87,-50780.97,"4/17/2024, 8:54:42 AM",565104052.5
25851,450980.04,28916.48,10500,10500,1.1,422063.56,"4/17/2024, 8:54:59 AM",565526116.1
25852,407361.96,75903.46,4936,4430,1.39,331458.5,"4/17/2024, 8:55:19 AM",565857574.6
25853,492676,197964.67,5195,3910,1.86,294711.33,"4/17/2024, 8:55:40 AM",566152285.9
25854,590321.59,73009.36,5656,5127,1.32,517312.23,"4/17/2024, 8:55:59 AM",566669598.2
25855,537115.55,84993.28,5170,4415,1.49,452122.27,"4/17/2024, 8:56:19 AM",567121720.4
25856,530567.17,200569.13,5017,3634,1.99,329998.04,"4/17/2024, 8:56:41 AM",567451718.5
25857,658835.48,60337.49,5253,4646,1.33,598497.99,"4/17/2024, 8:57:00 AM",568050216.5
25858,534545.96,7907.15,4657,4575,1.17,526638.81,"4/17/2024, 8:57:18 AM",568576855.3
25859,527179.93,49576.46,4098,3779,1.39,477603.47,"4/17/2024, 8:57:38 AM",569054458.7
25860,614869.87,54420.77,4064,3784,1.19,560449.1,"4/17/2024, 8:57:56 AM",569614907.8
25861,526259.49,1362595.45,3691,839,5.5,-836335.96,"4/17/2024, 8:58:25 AM",568778571.9
25862,484508.74,36220.74,4735,4364,1.21,448288,"4/17/2024, 8:58:43 AM",569226859.9
25863,411337.84,0,10500,10500,0,411337.84,"4/17/2024, 8:58:43 AM",569638197.7
25864,456550.22,83941.41,3899,3190,1.36,372608.81,"4/17/2024, 8:59:23 AM",570010806.5
25865,372576.01,1294820.42,3723,374,10.27,-922244.41,"4/17/2024, 8:59:58 AM",569088562.1
25866,330007.16,1290575.96,4395,289,9.38,-960568.8,"4/17/2024, 9:00:31 AM",568127993.3
25867,324207.15,1194118.33,4312,252,10.2,-869911.18,"4/17/2024, 9:01:06 AM",567258082.1
25868,358889.52,427055.81,4376,1766,3.54,-68166.29,"4/17/2024, 9:01:32 AM",567189915.9
25869,338778.51,331173.08,4161,1495,3.06,7605.43,"4/17/2024, 9:01:56 AM",567197521.3
25870,353652.62,791759.64,4439,439,6.9,-438107.02,"4/17/2024, 9:02:27 AM",566759414.3
25871,466657.43,452662.95,4953,2261,2.97,13994.48,"4/17/2024, 9:02:52 AM",566773408.7
25872,403654.62,60061.39,4737,3883,1.58,343593.23,"4/17/2024, 9:03:12 AM",567117002
25873,234099.45,803503.69,3831,491,6.14,-569404.24,"4/17/2024, 9:03:42 AM",566547597.7
25874,402151.42,989277.86,5393,873,5.21,-587126.44,"4/17/2024, 9:04:10 AM",565960471.3
25875,409385.49,14974.1,5380,5197,1.13,394411.39,"4/17/2024, 9:04:28 AM",566354882.7
25876,308000.16,66010,4222,3446,1.78,241990.16,"4/17/2024, 9:04:49 AM",566596872.8
25877,388422.17,86248.78,4856,3757,1.61,302173.39,"4/17/2024, 9:05:09 AM",566899046.2
25878,305626.46,1546704.38,4995,80,31.85,-1241077.92,"4/17/2024, 9:06:00 AM",565657968.3
25879,429836.68,194318.68,5868,4107,2.15,235518,"4/17/2024, 9:06:22 AM",565893486.3
25880,389639.3,487827.45,5220,1795,3.38,-98188.15,"4/17/2024, 9:06:48 AM",565795298.2
25881,482008.13,587797.21,5802,1958,3.15,-105789.08,"4/17/2024, 9:07:12 AM",565689509.1
25882,493823.02,10720.21,10500,10500,1.09,483102.81,"4/17/2024, 9:07:30 AM",566172611.9
25883,359607.97,74435.74,4726,3832,1.57,285172.23,"4/17/2024, 9:07:50 AM",566457784.1
25884,426328.96,97228.61,5300,4241,1.56,329100.35,"4/17/2024, 9:08:10 AM",566786884.5
25885,492926.66,78407.64,5605,4828,1.41,414519.02,"4/17/2024, 9:08:30 AM",567201403.5
25886,459659.16,448580.03,5431,2781,2.62,11079.13,"4/17/2024, 9:08:53 AM",567212482.6
25887,517398.79,931585.99,6500,1222,4.55,-414187.2,"4/17/2024, 9:09:21 AM",566798295.4
25888,474876.04,295657.38,6563,4165,2.18,179218.66,"4/17/2024, 9:09:43 AM",566977514.1
25889,405135.82,705097.98,5988,1460,4.06,-299962.16,"4/17/2024, 9:10:10 AM",566677551.9
25890,402943.93,65123.1,6186,5200,1.51,337820.83,"4/17/2024, 9:10:30 AM",567015372.8
25891,382197.35,426913.32,5448,2297,3.04,-44715.97,"4/17/2024, 9:10:55 AM",566970656.8
25892,476002.79,687844.95,6393,2019,3.34,-211842.16,"4/17/2024, 9:11:20 AM",566758814.6
25893,450352.53,715826.98,6359,1695,3.69,-265474.45,"4/17/2024, 9:11:45 AM",566493340.2
25894,428423.34,1324958.83,6364,128,31.9,-896535.49,"4/17/2024, 9:12:36 AM",565596804.7
25895,423380.25,763777.4,6482,1605,4.38,-340397.15,"4/17/2024, 9:13:03 AM",565256407.5
25896,433460.88,1036492.75,6117,524,5.97,-603031.87,"4/17/2024, 9:13:33 AM",564653375.7
25897,426857.28,42318.31,6495,5960,1.28,384538.97,"4/17/2024, 9:13:52 AM",565037914.6
25898,324477.55,21525.9,4660,4332,1.19,302951.65,"4/17/2024, 9:14:10 AM",565340866.3
25899,319604.8,855460.23,4528,245,9.72,-535855.43,"4/17/2024, 9:14:44 AM",564805010.9
25900,466203.49,340533.27,7008,3866,2.45,125670.22,"4/17/2024, 9:15:07 AM",564930681.1
25901,435045.51,91096.23,6453,5554,1.39,343949.28,"4/17/2024, 9:15:27 AM",565274630.4
25902,384563.79,948736.75,5559,418,7.34,-564172.96,"4/17/2024, 9:15:58 AM",564710457.4
25903,495125.34,46170.67,7248,6674,1.29,448954.67,"4/17/2024, 9:16:17 AM",565159412.1
25904,460859.08,1098456.53,6176,534,8.43,-637597.45,"4/17/2024, 9:16:50 AM",564521814.6
25905,489413.58,1461191.83,6923,422,8.11,-971778.25,"4/17/2024, 9:17:22 AM",563550036.4
25906,487078.44,247218.08,6977,4510,2.27,239860.36,"4/17/2024, 9:17:45 AM",563789896.7
25907,417291.07,24154.5,6151,5835,1.16,393136.57,"4/17/2024, 9:18:03 AM",564183033.3
25908,384742.99,648695.33,5568,1670,3.99,-263952.34,"4/17/2024, 9:18:29 AM",563919081
25909,598047.82,113264.41,7652,6618,1.44,484783.41,"4/17/2024, 9:18:49 AM",564403864.4
25910,0,769041.43,7000,2305,3.48,-769041.43,"4/17/2024, 9:19:15 AM",563634822.9
25911,582850.37,1557435.05,7637,824,5.77,-974584.68,"4/17/2024, 9:19:44 AM",562660238.3
25912,546691.65,117141.27,7584,6311,1.56,429550.38,"4/17/2024, 9:20:04 AM",563089788.6
25913,527059.42,202962.31,6875,4985,1.98,324097.11,"4/17/2024, 9:20:26 AM",563413885.7
25914,543118.52,1617404.97,7535,567,6.77,-1074286.45,"4/17/2024, 9:20:57 AM",562339599.3
25915,555443.17,579417.72,7982,3608,2.99,-23974.55,"4/17/2024, 9:21:21 AM",562315624.7
25916,508231.05,987105.34,7389,1558,4.44,-478874.29,"4/17/2024, 9:21:48 AM",561836750.5
25917,577940.78,0,10500,10500,1,577940.78,"4/17/2024, 9:22:04 AM",562414691.2
25918,569183.74,0,10500,10500,1,569183.74,"4/17/2024, 9:22:19 AM",562983875
25919,594438.31,159624.38,7141,5985,1.94,434813.93,"4/17/2024, 9:22:41 AM",563418688.9
25920,721613.25,2112072.69,8157,435,21.86,-1390459.44,"4/17/2024, 9:23:26 AM",562028229.5
25921,550692.42,1820075.06,8402,240,11.06,-1269382.64,"4/17/2024, 9:24:01 AM",560758846.8
25922,520995.96,140982.48,7559,6111,1.73,380013.48,"4/17/2024, 9:24:22 AM",561138860.3
25923,467912.98,692327.67,6069,2017,3.47,-224414.69,"4/17/2024, 9:24:48 AM",560914445.6
25924,593547.74,1038747.27,7588,1677,3.96,-445199.53,"4/17/2024, 9:25:14 AM",560469246.1
25925,585284.99,168360.34,7708,6158,1.71,416924.65,"4/17/2024, 9:25:35 AM",560886170.7
25926,519797.12,11488.61,6991,6908,1.17,508308.51,"4/17/2024, 9:25:53 AM",561394479.2
25927,495283.31,826047.64,6499,1877,4,-330764.33,"4/17/2024, 9:26:20 AM",561063714.9
25928,685767.59,1121446.11,8477,1939,3.94,-435678.52,"4/17/2024, 9:26:46 AM",560628036.4
25929,644897.62,1681586.94,8093,650,8.36,-1036689.32,"4/17/2024, 9:27:19 AM",559591347.1
25930,546882.88,143069.62,7978,6360,1.98,403813.26,"4/17/2024, 9:27:41 AM",559995160.3
25931,544609.22,75510.58,6990,6372,1.3,469098.64,"4/17/2024, 9:28:00 AM",560464259
25932,494989.71,0,10500,10500,1,494989.71,"4/17/2024, 9:28:16 AM",560959248.7
25933,639980.29,0,10500,10500,1.06,639980.29,"4/17/2024, 9:28:33 AM",561599229
25934,620484.14,873576.11,6998,2830,3.51,-253091.97,"4/17/2024, 9:28:58 AM",561346137
25935,791096.07,85328.48,9005,8327,1.45,705767.59,"4/17/2024, 9:29:18 AM",562051904.6
25936,759108.95,317834.88,8113,6242,1.96,441274.07,"4/17/2024, 9:29:40 AM",562493178.7
25937,813261.71,274965.5,8459,6700,1.78,538296.21,"4/17/2024, 9:30:01 AM",563031474.9
25938,749906.45,2389875.09,7947,437,21.86,-1639968.64,"4/17/2024, 9:30:45 AM",561391506.2
25939,677625.1,26652.62,8599,8345,1.18,650972.48,"4/17/2024, 9:31:04 AM",562042478.7
25940,567838.55,1327020.59,6942,898,5.84,-759182.04,"4/17/2024, 9:31:33 AM",561283296.7
25941,598401.39,1002988.64,7809,2047,3.74,-404587.25,"4/17/2024, 9:31:59 AM",560878709.4
25942,636153.34,0,10500,10500,1,636153.34,"4/17/2024, 9:32:14 AM",561514862.8
25943,577966.39,204105.99,6602,5164,1.97,373860.4,"4/17/2024, 9:32:36 AM",561888723.2
25944,682034.1,283657.6,7860,6003,1.76,398376.5,"4/17/2024, 9:32:57 AM",562287099.7
25945,706918.86,400677.28,7816,5132,2.14,306241.58,"4/17/2024, 9:33:20 AM",562593341.2
25946,699970.07,715035.35,8209,3772,2.65,-15065.28,"4/17/2024, 9:33:43 AM",562578276
25947,729001.83,97984.85,8256,7171,1.51,631016.98,"4/17/2024, 9:34:03 AM",563209292.9
25948,643983.65,154974.14,7355,5739,1.75,489009.51,"4/17/2024, 9:34:24 AM",563698302.5
25949,688514.16,0,10500,10500,1.03,688514.16,"4/17/2024, 9:34:41 AM",564386816.6
25950,693547.77,47779.8,7143,6627,1.36,645767.97,"4/17/2024, 9:35:00 AM",565032584.6
25951,667230.35,74795.66,6625,6042,1.37,592434.69,"4/17/2024, 9:35:19 AM",565625019.3
25952,670399.42,23668.77,6549,6334,1.15,646730.65,"4/17/2024, 9:35:37 AM",566271749.9
25953,681725.81,0,0,0,1.16,681725.81,"4/17/2024, 9:35:55 AM",566953475.7
25954,603697.71,676404.86,5339,3025,2.88,-72707.15,"4/17/2024, 9:36:19 AM",566880768.6
25955,678620.42,0,10500,10500,1.06,678620.42,"4/17/2024, 9:36:37 AM",567559389
25956,597659.58,0,10500,10500,1.11,597659.58,"4/17/2024, 9:36:54 AM",568157048.6
25957,532700.67,13558.02,10500,10500,1.11,519142.65,"4/17/2024, 9:37:12 AM",568676191.2
25958,511489.35,33972.21,4562,4182,1.32,477517.14,"4/17/2024, 9:37:31 AM",569153708.4
25959,496046.85,709515.18,4395,1789,3.66,-213468.33,"4/17/2024, 9:37:57 AM",568940240
25960,516369.75,277976.19,5846,4081,2.06,238393.56,"4/17/2024, 9:38:19 AM",569178633.6
25961,496848.95,47037.21,5463,4837,1.4,449811.74,"4/17/2024, 9:38:38 AM",569628445.3
25962,474334.05,1751335.06,5155,40,25.49,-1277001.01,"4/17/2024, 9:39:47 AM",568351444.3
25963,465954.14,41395.34,5899,5486,1.24,424558.8,"4/17/2024, 9:40:05 AM",568776003.1
25964,343743.48,1271327.89,4891,164,31.28,-927584.41,"4/17/2024, 9:40:56 AM",567848418.7
25965,435907.75,47413.76,5570,5031,1.29,388493.99,"4/17/2024, 9:41:14 AM",568236912.7
25966,409539.97,248927.16,5095,2998,2.35,160612.81,"4/17/2024, 9:41:37 AM",568397525.5
25967,413812.19,1315840.89,5696,597,5.69,-902028.7,"4/17/2024, 9:42:07 AM",567495496.8
25968,459095.96,165593.37,5944,4206,1.92,293502.59,"4/17/2024, 9:42:28 AM",567788999.4
25969,445090.97,12052.79,10500,10500,1.05,433038.18,"4/17/2024, 9:42:45 AM",568222037.6
25970,452548.52,122601.83,5088,3918,1.79,329946.69,"4/17/2024, 9:43:06 AM",568551984.3
25971,467600.85,1286530.93,5778,622,6.88,-818930.08,"4/17/2024, 9:43:37 AM",567733054.2
25972,477938.7,114733.4,6233,5054,1.58,363205.3,"4/17/2024, 9:43:58 AM",568096259.5
25973,402151.35,654967.75,5727,1822,3.53,-252816.4,"4/17/2024, 9:44:23 AM",567843443.1
25974,517257.52,82517.71,6388,5325,1.47,434739.81,"4/17/2024, 9:44:43 AM",568278182.9
25975,493775.1,122207.49,6048,4900,1.52,371567.61,"4/17/2024, 9:45:03 AM",568649750.5
25976,562769.91,11967.16,10500,10500,1.1,550802.75,"4/17/2024, 9:45:21 AM",569200553.3
25977,503470.5,35985.2,5629,5151,1.29,467485.3,"4/17/2024, 9:45:40 AM",569668038.6
25978,496746.56,70013.07,5266,4696,1.33,426733.49,"4/17/2024, 9:45:59 AM",570094772.1
25979,600990.17,0,10500,10500,1.08,600990.17,"4/17/2024, 9:46:16 AM",570695762.2
25980,532009.59,1101318.81,4700,1598,4.09,-569309.22,"4/17/2024, 9:46:43 AM",570126453
25981,530915.67,1254840.77,5970,766,5.69,-723925.1,"4/17/2024, 9:47:12 AM",569402527.9
25982,478459.3,48638.55,5900,5217,1.31,429820.75,"4/17/2024, 9:47:31 AM",569832348.7
25983,424681.95,95902.75,4942,3740,1.7,328779.2,"4/17/2024, 9:47:52 AM",570161127.9
25984,493339.05,1433364.16,5291,231,14.43,-940025.11,"4/17/2024, 9:48:30 AM",569221102.8
25985,476855.5,165220.36,6043,4490,1.96,311635.14,"4/17/2024, 9:48:52 AM",569532737.9
25986,455153.22,68363.47,5446,4713,1.35,386789.75,"4/17/2024, 9:49:11 AM",569919527.6
